"Name","Activity type","Description"
"08/08/2012 19:20","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.408871","-122.011341","-41.599998474121094","150.60000610351563","14","4.8541","2012-08-09T02:21:06.914Z",,,,
"1","2","37.40888","-122.011279","-52.79999923706055","146.5","11","3.3541","2012-08-09T02:21:08.915Z",,,,
"1","3","37.4089","-122.011335","-51.599998474121094","0.0","4","0","2012-08-09T02:21:12.000Z",,,,
"1","4","37.408807","-122.011263","-37.900001525878906","144.5","4","5.5","2012-08-09T02:21:37.000Z",,,,
"1","5","37.408736","-122.011171","-37.099998474121094","143.5","4","6.75","2012-08-09T02:21:38.000Z",,,,
"1","6","37.408671","-122.011112","-37.20000076293945","144.89999389648438","4","7.75","2012-08-09T02:21:39.000Z",,,,
"1","7","37.408593","-122.011047","-36.900001525878906","144.0","4","8.75","2012-08-09T02:21:40.000Z",,,,
"1","8","37.408486","-122.010976","-35.900001525878906","145.89999389648438","4","10","2012-08-09T02:21:41.000Z",,,,
"1","9","37.408389","-122.010876","-37.29999923706055","145.89999389648438","4","11","2012-08-09T02:21:42.000Z",,,,
"1","10","37.408287","-122.010779","-36.099998474121094","144.89999389648438","3","11.5","2012-08-09T02:21:43.000Z",,,,
"1","11","37.408208","-122.010691","-36.20000076293945","146.0","3","12.7598","2012-08-09T02:21:44.000Z",,,,
"1","12","37.408125","-122.010594","-36.599998474121094","146.0","4","12.7598","2012-08-09T02:21:45.000Z",,,,
"1","13","37.40803","-122.010504","-36.79999923706055","146.8000030517578","4","13.25","2012-08-09T02:21:46.000Z",,,,
"1","14","37.407919","-122.010423","-37.20000076293945","147.8000030517578","4","13.5","2012-08-09T02:21:47.000Z",,,,
"1","15","37.407805","-122.010335","-36.70000076293945","148.1999969482422","4","13.75","2012-08-09T02:21:48.000Z",,,,
"1","16","37.407703","-122.010263","-37.20000076293945","148.39999389648438","4","13.75","2012-08-09T02:21:49.000Z",,,,
"1","17","37.407594","-122.010173","-37.400001525878906","148.1999969482422","4","14.25","2012-08-09T02:21:50.000Z",,,,
"1","18","37.40747","-122.01008","-38.0","148.8000030517578","4","14.5","2012-08-09T02:21:51.000Z",,,,
"1","19","37.407348","-122.010003","-37.79999923706055","151.39999389648438","4","15","2012-08-09T02:21:52.000Z",,,,
"1","20","37.407225","-122.009914","-37.400001525878906","153.6999969482422","4","15","2012-08-09T02:21:53.000Z",,,,
"1","21","37.407098","-122.009853","-37.0","156.5","4","15.25","2012-08-09T02:21:54.000Z",,,,
"1","22","37.406965","-122.00981","-36.5","160.3000030517578","3","15.25","2012-08-09T02:21:55.000Z",,,,
"1","23","37.406837","-122.009753","-36.5","160.3000030517578","5","15.25","2012-08-09T02:21:56.000Z",,,,
"1","24","37.406691","-122.009696","-37.099998474121094","163.6999969482422","4","15.75","2012-08-09T02:21:57.000Z",,,,
"1","25","37.406553","-122.009666","-37.599998474121094","166.39999389648438","4","15.5","2012-08-09T02:21:58.000Z",,,,
"1","26","37.40639","-122.009626","-38.400001525878906","167.6999969482422","4","16","2012-08-09T02:21:59.000Z",,,,
"1","27","37.40626","-122.009614","-38.400001525878906","170.6999969482422","4","16","2012-08-09T02:22:00.000Z",,,,
"1","28","37.406136","-122.009604","-38.29999923706055","173.5","4","15.25","2012-08-09T02:22:01.000Z",,,,
"1","29","37.406002","-122.009614","-38.20000076293945","177.0","4","15.25","2012-08-09T02:22:02.000Z",,,,
"1","30","37.405861","-122.009626","-38.400001525878906","179.6999969482422","4","15.25","2012-08-09T02:22:03.000Z",,,,
"1","31","37.405734","-122.00965","-38.400001525878906","182.89999389648438","4","15.5","2012-08-09T02:22:04.000Z",,,,
"1","32","37.405603","-122.009675","-38.5","184.6999969482422","4","15.25","2012-08-09T02:22:05.000Z",,,,
"1","33","37.405455","-122.009696","-38.5","186.8000030517578","4","15.5","2012-08-09T02:22:06.000Z",,,,
"1","34","37.405337","-122.009737","-39.099998474121094","189.39999389648438","4","14.75","2012-08-09T02:22:07.000Z",,,,
"1","35","37.405214","-122.00979","-38.900001525878906","193.0","4","15","2012-08-09T02:22:08.000Z",,,,
"1","36","37.405076","-122.009828","-38.900001525878906","193.5","4","15.25","2012-08-09T02:22:09.000Z",,,,
"1","37","37.404943","-122.009875","-39.29999923706055","193.5","5","15.25","2012-08-09T02:22:10.000Z",,,,
"1","38","37.404778","-122.009896","-39.5","188.39999389648438","5","16.25","2012-08-09T02:22:11.000Z",,,,
"1","39","37.404565","-122.009918","-39.599998474121094","186.0","5","19.0066","2012-08-09T02:22:12.000Z",,,,
"1","40","37.404428","-122.009939","-40.400001525878906","185.8000030517578","5","18.0069","2012-08-09T02:22:13.000Z",,,,
"1","41","37.404291","-122.009957","-40.400001525878906","184.6999969482422","6","16.75","2012-08-09T02:22:14.000Z",,,,
"1","42","37.404174","-122.009989","-40.400001525878906","187.10000610351563","6","15.5","2012-08-09T02:22:15.000Z",,,,
"1","43","37.404075","-122.010009","-40.79999923706055","187.8000030517578","6","14.5","2012-08-09T02:22:16.000Z",,,,
"1","44","37.403978","-122.010044","-41.0","189.39999389648438","6","13.5","2012-08-09T02:22:17.000Z",,,,
"1","45","37.40386","-122.010065","-41.0","190.10000610351563","8","13.25","2012-08-09T02:22:18.000Z",,,,
"1","46","37.40378","-122.010093","-40.900001525878906","191.89999389648438","8","12.25","2012-08-09T02:22:19.000Z",,,,
"1","47","37.403707","-122.010144","-41.20000076293945","191.1999969482422","6","9","2012-08-09T02:22:21.000Z",,,,
"1","48","37.403651","-122.010187","-41.599998474121094","190.10000610351563","6","8","2012-08-09T02:22:22.000Z",,,,
"1","49","37.403611","-122.010215","-41.5","192.3000030517578","6","6.5","2012-08-09T02:22:23.000Z",,,,
"1","50","37.403533","-122.010213","-41.79999923706055","177.8000030517578","5","5.5227","2012-08-09T02:22:25.000Z",,,,
