"Name","Activity type","Description"
"8/11/2012 8:57pm","train",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)","Battery level (%)"
"1","1","37.394288","-122.08847","-1.79998779296875","113.0","5","3.753","2012-08-12T03:58:10.000Z",,,,
"1","2","37.394301","-122.088415","-4.0","118.0","10","3.6904","2012-08-12T03:58:12.000Z",,,,
"1","3","37.394261","-122.088377","-9.100006103515625","111.0","10","3.6279","2012-08-12T03:58:13.000Z",,,,
"1","4","37.394228","-122.088286","-7.20001220703125","111.0","10","4.0032","2012-08-12T03:58:15.000Z",,,,
"1","5","37.394198","-122.088186","-7.70001220703125","108.0","10","4.3159","2012-08-12T03:58:17.000Z",,,,
"1","6","37.394169","-122.088092","-7.5","105.0","10","3.8781","2012-08-12T03:58:19.000Z",,,,
"1","7","37.39414","-122.088016","-7.20001220703125","110.0","10","3.5654","2012-08-12T03:58:21.000Z",,,,
"1","8","37.394108","-122.087943","-9.0","113.0","10","3.6904","2012-08-12T03:58:23.000Z",,,,
"1","9","37.394076","-122.087864","-10.0","114.0","10","3.6904","2012-08-12T03:58:25.000Z",,,,
"1","10","37.394042","-122.087779","-10.29998779296875","117.0","10","3.8781","2012-08-12T03:58:27.000Z",,,,
"1","11","37.394012","-122.08768","-10.20001220703125","112.0","15","3.8156","2012-08-12T03:58:29.000Z",,,,
"1","12","37.393987","-122.087586","-9.20001220703125","112.0","10","3.8781","2012-08-12T03:58:31.000Z",,,,
"1","13","37.393966","-122.0875","-8.5","112.0","10","3.753","2012-08-12T03:58:33.000Z",,,,
"1","14","37.393933","-122.087422","-8.600006103515625","118.0","10","3.6279","2012-08-12T03:58:35.000Z",,,,
"1","15","37.393893","-122.087335","-8.100006103515625","120.0","10","3.9406","2012-08-12T03:58:37.000Z",,,,
"1","16","37.393861","-122.087254","-7.399993896484375","119.0","10","3.6904","2012-08-12T03:58:39.000Z",,,,
"1","17","37.393829","-122.087178","-8.29998779296875","118.0","10","4.0032","2012-08-12T03:58:41.000Z",,,,
"1","18","37.393795","-122.087091","-8.100006103515625","116.0","10","4.2534","2012-08-12T03:58:43.000Z",,,,
"1","19","37.393761","-122.087001","-7.5","116.0","10","4.3159","2012-08-12T03:58:45.000Z",,,,
"1","20","37.393726","-122.086909","-7.20001220703125","115.0","10","4.3159","2012-08-12T03:58:47.000Z",,,,
"1","21","37.393694","-122.086817","-6.79998779296875","115.0","10","4.1908","2012-08-12T03:58:49.000Z",,,,
"1","22","37.393659","-122.086729","-6.899993896484375","117.0","10","4.1283","2012-08-12T03:58:51.000Z",,,,
"1","23","37.39362","-122.086647","-6.899993896484375","120.0","10","4.0658","2012-08-12T03:58:53.000Z",,,,
"1","24","37.393588","-122.086567","-6.5","119.0","10","4.0658","2012-08-12T03:58:55.000Z",,,,
